Entity,Code,Year,Wheat (tonnes per hectare),Rice (tonnes per hectare),Maize (tonnes per hectare),Soybeans (tonnes per hectare),Potatoes (tonnes per hectare),Beans (tonnes per hectare),Peas (tonnes per hectare),Cassava (tonnes per hectare),Barley (tonnes per hectare),Cocoa beans (tonnes per hectare),Bananas (tonnes per hectare)
Africa,"",1968,0.9922,1.901,1.0753,0.4163,8.5806,0.6322,0.7274,5.9491,1.0709,0.2859,6.4691
Africa,"",1969,0.8103,1.9571,1.1412,0.4594,8.2051,0.6217,0.7486,5.9575,0.8383,0.319,6.5109
Africa,"",1970,0.8703,1.9221,1.1382,0.4366,8.7582,0.6278,0.738,6.1857,0.8503,0.3505,5.9031
Africa,"",1971,0.9828,1.8835,1.3477,0.4121,8.1387,0.6183,0.7797,5.9991,0.9683,0.3599,6.3456
Africa,"",1972,0.9918,1.8974,1.3791,0.4312,8.9003,0.676,0.7302,6.1546,0.9995,0.3289,6.0567
Africa,"",1973,0.9402,1.8491,1.0654,0.4369,8.5143,0.6145,0.5345,6.0315,0.6583,0.3032,6.6791
Africa,"",1974,0.9711,1.8937,1.4605,0.5421,8.4567,0.6083,0.6768,6.0151,0.9082,0.3255,6.9206
Africa,"",1975,1.1004,1.8961,1.4206,0.5552,8.5599,0.6683,0.6232,6.5096,0.8543,0.3155,6.5002
Africa,"",1976,1.1177,1.8224,1.3861,0.5985,8.3345,0.6807,0.657,6.7223,0.9943,0.2768,6.2761
Africa,"",1977,0.9269,1.7804,1.5093,0.6621,8.6782,0.6773,0.5958,6.8672,0.673,0.2869,6.4056
Africa,"",1978,1.0459,1.8103,1.5377,0.8499,8.499,0.6593,0.6258,6.729,0.834,0.2746,6.303
Africa,"",1979,1.0458,1.7833,1.3985,0.8241,8.9143,0.6363,0.7625,6.9545,0.8074,0.3017,6.8979
Africa,"",1980,1.0988,1.8291,1.5579,0.8029,8.9844,0.6203,0.8499,6.8533,0.9692,0.2989,6.6668
Africa,"",1981,1.134,1.785,1.8503,0.7944,8.4486,0.6518,0.6764,7.0624,0.7021,0.3048,7.4305
Africa,"",1982,1.275,1.8131,1.4669,0.7991,8.3493,0.6419,0.7205,7.0459,1.0413,0.2742,7.0204
Africa,"",1983,1.1231,1.8812,1.1567,0.9229,8.6323,0.6552,0.6386,7.1104,0.7607,0.2831,7.0021
Africa,"",1984,1.1438,1.8742,1.2021,0.924,8.8277,0.6514,0.5929,7.1689,0.7239,0.3331,6.9711
Africa,"",1985,1.2476,1.9394,1.4991,1.0186,9.6974,0.6874,0.5883,7.7661,1.0244,0.3203,7.0094
Africa,"",1986,1.4428,1.956,1.4493,0.9402,9.7723,0.6759,0.5838,7.7293,1.1436,0.3374,7.016
Africa,"",1987,1.5013,2.0112,1.3412,0.8452,10.7528,0.6955,0.5914,7.6431,0.8336,0.3534,6.9545
Africa,"",1988,1.7497,1.9133,1.5071,0.8113,10.6674,0.6974,0.6027,7.7509,1.1757,0.4145,6.753
Africa,"",1989,1.4811,2.0124,1.6927,0.7047,10.763,0.701,0.6139,7.6926,1.0708,0.437,6.7944
Africa,"",1990,1.5981,2.1041,1.5116,0.6778,10.7753,0.7687,0.6619,8.1777,0.946,0.4215,7.049
Africa,"",1991,1.8951,2.0813,1.4927,0.8211,10.8328,0.8126,0.8248,8.0754,1.2496,0.4149,6.7998
Africa,"",1992,1.6501,2.0939,1.136,0.5813,10.8434,0.785,0.5503,8.0527,0.8229,0.4507,6.8825
Africa,"",1993,1.6279,2.1903,1.557,0.6566,11.3533,0.7585,0.653,8.197,0.7537,0.4467,6.9661
Africa,"",1994,1.9153,2.0519,1.6024,0.6498,11.1361,0.6813,0.5452,8.0696,1.2403,0.4508,7.0853
Africa,"",1995,1.6212,2.1299,1.3934,0.7157,12.1083,0.7009,0.6515,8.2502,0.741,0.4509,7.0732
Africa,"",1996,2.0284,2.2571,1.7152,0.8813,12.0567,0.6442,0.6199,8.3038,1.3845,0.484,6.9936
Africa,"",1997,1.7976,2.2026,1.6209,0.8943,11.6021,0.6273,0.637,8.5574,0.8386,0.4609,6.6803
Africa,"",1998,1.8642,2.0964,1.591,1.0155,12.365,0.6768,0.5895,8.3309,0.9142,0.4819,6.4483
Africa,"",1999,1.8099,2.3212,1.7458,1.054,10.8411,0.691,0.5742,8.4583,0.8419,0.4404,6.9667
Africa,"",2000,1.752,2.3119,1.8062,1.0521,10.5169,0.676,0.5966,8.6582,0.5161,0.4652,6.5293
Africa,"",2001,2.0245,2.2057,1.7287,1.0757,10.9367,0.6861,0.609,8.8893,0.8419,0.4539,6.4934
Africa,"",2002,2.1283,2.1833,1.7531,1.0407,10.7975,0.6862,0.7225,8.9736,1.0472,0.4611,7.8142
Africa,"",2003,2.2133,2.3115,1.6127,0.9793,11.0764,0.6301,0.6558,8.7411,1.1448,0.475,7.4545
Africa,"",2004,2.2137,2.3233,1.7381,1.0262,10.7123,0.5972,0.7246,9.0394,1.1498,0.4812,8.226
Africa,"",2005,2.1353,2.2664,1.7019,1.0896,11.2465,0.6103,0.6868,9.2181,0.9329,0.4606,8.3799
Africa,"",2006,2.4572,2.346,1.7723,1.1224,12.0234,0.6563,0.7187,9.6426,1.2704,0.4927,8.4634
Africa,"",2007,2.0442,2.3941,1.7356,1.0393,11.7359,0.6842,0.7465,9.429,0.9029,0.4231,9.1264
Africa,"",2008,2.29,2.5783,1.889,1.18,13.4326,0.7894,0.7615,9.559,0.9162,0.4428,9.1041
Africa,"",2009,2.5284,2.627,2.0183,1.1921,12.9006,0.816,0.7492,9.4254,1.6543,0.4465,9.722
Africa,"",2010,2.3013,2.3919,2.0721,1.4587,14.4551,0.7742,0.8282,10.0185,1.4291,0.4498,9.9749
Africa,"",2011,2.5836,2.5135,1.946,1.25,14.1443,0.8072,0.8388,9.9465,1.3632,0.4644,9.6259
Africa,"",2012,2.3942,2.4144,2.0067,1.2414,15.0692,0.7707,0.8754,8.475,1.2088,0.4753,10.2077
Africa,"",2013,2.7934,2.2947,1.9166,1.1511,14.9913,0.7863,0.9617,8.2609,1.4811,0.4629,10.9062
Africa,"",2014,2.5718,2.3534,2.0847,1.3224,14.6069,0.8796,0.9416,8.8906,1.3836,0.4712,10.9132
Africa,"",2015,2.8369,2.3298,1.9433,1.2376,14.6949,0.9054,0.9487,8.8985,1.6257,0.4726,11.0054
Africa,"",2016,2.4504,2.338,1.8745,1.1858,13.5311,0.8678,0.9888,9.2068,1.134,0.4619,11.1669
Africa,"",2017,2.558,2.3336,2.0922,1.3947,13.8363,0.9035,1.0201,9.0707,1.2822,0.4616,9.8992
Africa,"",2018,2.8639,2.3291,2.0402,1.36,13.6765,0.8954,1.0248,9.0826,1.6995,0.4577,9.6094
Albania,ALB,1961,0.7731,1.5514,0.9541,,7.2134,0.7059,,,1.0224,,
Albania,ALB,1962,1.0522,1.6675,0.9079,,5.4341,0.7031,,,0.8405,,
Albania,ALB,1963,0.7127,2.3599,1.1924,,7.6758,0.7008,,,0.877,,
Albania,ALB,1964,0.9625,2.3094,1.1634,,9.0389,0.6989,,,1.0258,,
Albania,ALB,1965,1.1344,2.5998,1.0509,,5.7544,0.6966,,,0.9865,,
Albania,ALB,1966,1.2398,2.7363,1.5051,,8.7322,0.7001,,,1.2,,
Albania,ALB,1967,1.355,2.7912,1.7241,,7.2367,0.7038,,,0.9905,,
Albania,ALB,1968,1.4124,3.0831,1.8782,,7.2483,0.6999,,,0.8144,,
Albania,ALB,1969,1.6389,3.2698,1.9485,,5.5738,0.6985,,,0.8333,,
Albania,ALB,1970,1.5377,2.9705,2.0718,,5.4693,0.7022,,,1.0778,,
Albania,ALB,1971,1.8735,3.1573,1.9443,,6.3302,0.7266,,,0.8333,,
Albania,ALB,1972,1.9,3,1.9667,,5.3203,0.7059,,,0.9059,,
Albania,ALB,1973,2.0097,3.16,2,,6.0902,0.7971,,,1.0112,,
Albania,ALB,1974,2.0625,3,2.1981,,6.7097,0.8012,,,1,,
Albania,ALB,1975,1.9375,3.375,2.7,,6.9677,0.8,,,0.9804,,
Albania,ALB,1976,2.5526,3.5,3.1111,,7.4194,0.8011,,,1.4286,,
Albania,ALB,1977,2.45,3.6,3.7647,,7.5484,0.801,,,1.6364,,
Albania,ALB,1978,2.45,3.7,3.9535,,7.6774,0.8019,,,1.8182,,
Albania,ALB,1979,2.49,3.88,3.75,,7.6645,0.8043,,,1.9167,,
Albania,ALB,1980,2.5198,3.25,2.6504,1,6.0613,0.8,,,2.0833,,
Albania,ALB,1981,2.5321,3.475,3.1585,1.0833,7.1747,0.8696,,,2.0833,,
Albania,ALB,1982,2.6886,2.975,3.7252,1.25,6.4872,0.9524,,,2.0992,,
Albania,ALB,1983,3.0879,3.6111,4.2263,1.4,8.7742,0.95,,,2.3077,,
Albania,ALB,1984,3.1579,3.5,3.7209,1.5,6.2937,0.9474,,,2.3077,,
Albania,ALB,1985,3.1406,4,3.5128,1.6,5.6667,0.9412,,,2.3077,,
Albania,ALB,1986,2.8945,3.6667,4.5065,1.5,7.8571,1.1667,,,2.7692,,
Albania,ALB,1987,3.1031,3.2121,3.8148,1.2,6.3571,0.7826,,,2.9231,,
Albania,ALB,1988,3.201,2.7594,3.2871,1,5,0.75,,,3.0769,,
Albania,ALB,1989,2.9302,3.1296,4.7969,0.8571,10.7778,1,,,3.0303,,
Albania,ALB,1990,3.0197,2.3333,3.6613,0.7,6.6667,0.6364,,,1,,
Albania,ALB,1991,2.0698,2.8538,2.9068,0.6066,7.7818,0.8133,,,0.9231,,
Albania,ALB,1992,2.4388,4,2.4876,0.4507,8.292,1.2286,,,1.3802,,
Albania,ALB,1993,2.9976,4.1786,2.4185,0.7998,9.8446,1.1676,,,1.3324,,
Albania,ALB,1994,2.4745,,2.5848,0.7927,8.1404,0.8966,,,2.3523,,
Albania,ALB,1995,2.8703,,3.13,1.1791,11.1323,0.9011,,,2.2527,,
Albania,ALB,1996,2.1741,,3.2604,1.548,10.6138,1.0665,,,1.3379,,
Albania,ALB,1997,2.8516,,3.1862,1.2768,10.9874,0.9486,,,1.4573,,
Albania,ALB,1998,2.8037,,3.3416,1.4327,12.7212,1.0848,,,1.9106,,
Albania,ALB,1999,2.4954,,3.7455,1.7143,14.2018,1.1404,,,1.8125,,
Albania,ALB,2000,3.0455,,3.8811,1.5,14.1228,1.12,,,1.5,,
Albania,ALB,2001,2.822,,3.8135,2,14.8818,1.1946,,,2.5,,
Albania,ALB,2002,3.1617,,3.946,2,15.3868,1.408,,,4.75,,
Albania,ALB,2003,2.8629,,4.2805,1.2107,15.1301,1.023,,,1.871,,
Albania,ALB,2004,3.113,,4.6197,1.3333,14.9346,1.3023,,,2.4667,,
Albania,ALB,2005,3.1582,,4.5442,1.75,16.7061,1.4658,,,2.7297,,
Albania,ALB,2006,3.0787,,5.0111,2,17.0745,1.6118,,,2.7586,,
Albania,ALB,2007,3.5496,,4.6732,2,18.8902,1.4247,,,2.5,,
Albania,ALB,2008,4.0168,,5,2,19.3878,1.5245,,,2.5714,,
Albania,ALB,2009,4.0229,,5.5693,1.6667,21.978,1.6429,,,2.6471,,
Albania,ALB,2010,3.9905,,6.679,1.6667,23.1111,1.7518,,,2.92,,
Albania,ALB,2011,4.2301,,5.9869,1.8519,24.2211,1.7569,,,3.0634,,
Albania,ALB,2012,4.1096,,6.729,1.3333,25.0538,1.8493,,,2.8,,
Albania,ALB,2013,4.1292,,6.9533,1,26.011,1.9718,,,2.788,,
Albania,ALB,2014,4.0001,,6.9091,1.6908,25,2.0548,,,2.7007,,
Albania,ALB,2015,3.9511,,6.9597,2.5,24.2574,1.8792,,,2.8,,
Albania,ALB,2016,3.9,,6.4877,2.5152,24.5894,1.812,,,2.8995,,
Albania,ALB,2017,4.0367,,6.5632,2.2026,25.111,1.6256,,,2.9478,,
Albania,ALB,2018,3.6927,,7.2273,2.9407,26.1714,1.8352,,,2.8422,,
Algeria,DZA,1961,0.406,4.5512,0.9746,,10.6217,0.7959,0.5201,,0.2232,,
Algeria,DZA,1962,0.8045,4,0.54,,10,0.8333,0.6333,,0.8354,,
Algeria,DZA,1963,0.8326,4.4041,1.0716,,9.2466,0.7647,0.7,,0.7431,,
Algeria,DZA,1964,0.5317,3.8275,1.1703,,7.0342,0.7402,0.5983,,0.4933,,
Algeria,DZA,1965,0.6057,2.9105,1.1,,8.1919,0.6147,0.4649,,0.601,,
Algeria,DZA,1966,0.4252,2.8906,0.819,,6.6768,0.6151,0.565,,0.3294,,
Algeria,DZA,1967,0.6333,2.6655,1.0948,,6.3501,0.5068,0.556,,0.6086,,
Algeria,DZA,1968,0.6899,3.1333,1.1443,,6.8023,0.3969,0.4583,,0.7434,,
Algeria,DZA,1969,0.6034,3.4066,0.9985,,5.2466,0.3526,0.4005,,0.6334,,
Algeria,DZA,1970,0.6245,1.581,1.0235,,6.2542,0.2331,0.3424,,0.6685,,
Algeria,DZA,1971,0.6133,2.3403,0.8135,,6.215,0.3578,0.4462,,0.5106,,
Algeria,DZA,1972,0.6701,2.0729,0.8528,,5.345,0.4791,0.3933,,0.6791,,
Algeria,DZA,1973,0.4934,2.0057,1.1795,,5.595,0.3593,0.4384,,0.4759,,
Algeria,DZA,1974,0.4957,2.4706,1.3506,,6.6107,0.7545,0.4506,,0.4802,,
Algeria,DZA,1975,0.8313,2.7586,1.8059,,8.2059,0.9694,0.6309,,0.869,,
Algeria,DZA,1976,0.7101,2.558,1.2787,,7.0937,0.8598,0.6456,,0.6314,,
Algeria,DZA,1977,0.4337,2.4719,1.2226,,6.3036,0.7984,0.4883,,0.3515,,
Algeria,DZA,1978,0.5809,1.1192,1.0813,,6.4833,0.6641,0.466,,0.5956,,
Algeria,DZA,1979,0.5553,2.5,1.1169,,6.4925,0.3515,0.3699,,0.5644,,
Algeria,DZA,1980,0.7297,2.8571,0.966,,7.77,0.3584,0.3094,,0.8408,,
Algeria,DZA,1981,0.672,2.8571,1.0031,,6.3716,0.3908,0.3466,,0.6027,,
Algeria,DZA,1982,0.5965,2.8571,0.7836,,5.6293,0.3624,0.1967,,0.5929,,
Algeria,DZA,1983,0.5635,2.6667,0.9333,,6.3894,0.2739,0.1138,,0.6214,,
Algeria,DZA,1984,0.573,2.6667,1.867,,7.2451,0.2803,0.2232,,0.5059,,
Algeria,DZA,1985,0.8861,2.6667,0.6376,,8.3576,0.3352,0.3584,,0.9572,,
Algeria,DZA,1986,0.8084,2.6957,0.8433,,8.3971,0.3813,0.3871,,0.8935,,
Algeria,DZA,1987,0.7777,2.7083,1.4106,,8.4197,0.2786,0.2692,,0.7529,,
Algeria,DZA,1988,0.6006,2.7925,1,,9.209,0.287,0.1245,,0.5777,,
Algeria,DZA,1989,0.7821,2.7925,2.4,,9.6166,0.4227,0.2842,,0.7523,,
Algeria,DZA,1990,0.6315,2.8,1.65,,7.8936,0.8673,0.3019,,0.761,,
Algeria,DZA,1991,1.0809,2.6786,1.9231,,9.0747,0.5729,0.5296,,1.1635,,
Algeria,DZA,1992,0.9939,2.4739,2.2828,,10.7917,0.7733,0.4615,,0.8975,,
Algeria,DZA,1993,0.8097,2.3121,1.25,,11.1215,0.598,0.1619,,0.6252,,
Algeria,DZA,1994,0.7999,2.1387,0.4512,,9.5078,0.3475,0.2361,,0.6482,,
Algeria,DZA,1995,0.8924,1.9615,1.6115,,13.6768,0.522,0.2488,,0.7098,,
Algeria,DZA,1996,1.309,1.7881,1.7154,,13.4629,0.4675,0.5672,,1.4037,,
Algeria,DZA,1997,0.8016,1.5,2.1417,,14.1042,0.4614,0.1583,,0.7208,,
Algeria,DZA,1998,0.8847,1.5032,1.7222,,16.0256,0.5832,0.4555,,0.7453,,
Algeria,DZA,1999,1.0711,1.3983,2.2375,,15.3532,0.5397,0.465,,1.0875,,
Algeria,DZA,2000,0.9194,1.3101,3.6186,,16.6143,0.3273,0.2222,,0.7573,,28.2783
Algeria,DZA,2001,1.1104,1.2371,2.7175,,14.7018,0.622,0.5592,,1.1143,,33.7487
Algeria,DZA,2002,1.0739,1.305,3.348,,18.3774,0.7261,0.6088,,1.0367,,35.0068
Algeria,DZA,2003,1.448,1.2888,2.8853,,21.2037,0.7026,0.7306,,1.5619,,30.7124
Algeria,DZA,2004,1.3582,1.2891,3.1729,,20.3585,0.7937,0.7902,,1.3235,,26.7143
Algeria,DZA,2005,1.5057,1.3053,3.3864,,21.6267,0.5522,0.6433,,1.5085,,23.1667
Algeria,DZA,2006,1.5068,1.2804,6.5668,,22.0689,0.6116,0.5876,,1.5215,,11
Algeria,DZA,2007,1.2742,1.3407,8.5625,,18.9927,0.6578,0.6798,,1.2218,,8.0882
Algeria,DZA,2008,1.1038,1.3979,4.4714,,23.6393,0.5231,0.4788,,0.9082,,9.2132
Algeria,DZA,2009,1.5975,1.4615,3.0914,,25.0764,0.7172,0.7033,,1.7616,,15.3779
Algeria,DZA,2010,1.4838,1.532,2.5827,,27.0526,0.696,0.746,,1.4762,,18.9031
Algeria,DZA,2011,1.7405,1.6089,2.3374,,29.2806,0.7824,0.7478,,1.476,,22.3409
Algeria,DZA,2012,1.7639,1.6667,2.5583,,30.4291,0.651,0.9279,,1.5446,,25.7692
Algeria,DZA,2013,1.91,1.7778,3.3649,,30.3218,0.9544,0.9795,,1.6694,,25.7692
Algeria,DZA,2014,1.4753,1.7778,2.6165,,29.9247,0.8224,0.8922,,1.1863,,25.2446
Algeria,DZA,2015,1.464,1.8281,3.9242,,29.6099,0.7947,0.9855,,1.2844,,19.7384
Algeria,DZA,2016,1.1833,1.9483,4.5122,,30.4506,0.6681,0.7801,,0.7441,,20.202
Algeria,DZA,2017,1.1501,2.0179,1.3007,,30.9524,0.7781,0.972,,0.7441,,19.9881
Algeria,DZA,2018,1.9076,2.0871,1.8407,,31.0916,0.989,1.1049,,1.5321,,19.7741
American Samoa,ASM,1961,,,,,,,,13.3333,,0.0794,1.2
American Samoa,ASM,1962,,,,,,,,13.3333,,0.0875,1.2
American Samoa,ASM,1963,,,,,,,,13.6667,,0.1,1.44
American Samoa,ASM,1964,,,,,,,,12.6667,,0.02,2.26
American Samoa,ASM,1965,,,,,,,,7.5,,0.05,2.2395
American Samoa,ASM,1966,,,,,,,,8.5,,0.1111,1.3992
American Samoa,ASM,1967,,,,,,,,8.3333,,0.25,2.1436
American Samoa,ASM,1968,,,,,,,,8.5,,0.2857,1.7857
American Samoa,ASM,1969,,,,,,,,8.5,,0.3429,2.7286
American Samoa,ASM,1970,,,,,,,,9,,0.4,3.3829
American Samoa,ASM,1971,,,,,,,,10,,0.3667,3
American Samoa,ASM,1972,,,,,,,,8.6667,,0.3667,2.9787
American Samoa,ASM,1973,,,,,,,,6.6667,,0.3333,3.25
American Samoa,ASM,1974,,,,,,,,5,,0.3333,3
American Samoa,ASM,1975,,,,,,,,5.3333,,0.3,2.75
American Samoa,ASM,1976,,,,,,,,5.6667,,0.3,2.8571
American Samoa,ASM,1977,,,,,,,,5.3333,,0.2667,2.8571
American Samoa,ASM,1978,,,,,,,,4.3333,,0.2727,2.8571
American Samoa,ASM,1979,,,,,,,,3.6667,,0.2727,2.8571
American Samoa,ASM,1980,,,,,,,,5,,0.375,2.8571
American Samoa,ASM,1981,,,,,,,,6.5,,0.25,2.8571
American Samoa,ASM,1982,,,,,,,,6.75,,0.25,3.1429
American Samoa,ASM,1983,,,,,,,,4.75,,0.1333,3.1429
American Samoa,ASM,1984,,,,,,,,4.5,,0.0667,2.8571
American Samoa,ASM,1985,,,,,,,,4.5,,0.0667,2.8571
American Samoa,ASM,1986,,,,,,,,4.75,,0.0667,2.8571
American Samoa,ASM,1987,,,,,,,,5,,0.0667,2.8571
American Samoa,ASM,1988,,,,,,,,5,,0.0667,2.8571
American Samoa,ASM,1989,,,,,,,,6.6667,,0.3333,2.8857
American Samoa,ASM,1990,,,,,,,,3.1429,,0.0667,2.8653
American Samoa,ASM,1991,,,,,,,,6.2216,,0.0667,2.4709
American Samoa,ASM,1992,,,,,,,,6.1829,,0.0667,2.5
American Samoa,ASM,1993,,,,,,,,6.1441,,0.0667,2.4714
American Samoa,ASM,1994,,,,,,,,6.1054,,0.0614,2.4671
American Samoa,ASM,1995,,,,,,,,6.0667,,0.0614,2.4626
American Samoa,ASM,1996,,,,,,,,6.0224,,0.0614,2.4582
American Samoa,ASM,1997,,,,,,,,6.125,,0.0615,2.4536
American Samoa,ASM,1998,,,,,,,,7.06,,0.0615,2.449
American Samoa,ASM,1999,,,,,,,,6.6667,,0.0615,2.4442
American Samoa,ASM,2000,,,,,,,,5.8301,,0.0616,2.4394
American Samoa,ASM,2001,,,,,,,,5.6503,,0.0616,2.4343
American Samoa,ASM,2002,,,,,,,,5.5209,,0.0616,2.4291
American Samoa,ASM,2003,,,,,,,,3,,0.0616,2.4238
American Samoa,ASM,2004,,,,,,,,6.6667,,0.0616,2.4181
American Samoa,ASM,2005,,,,,,,,5.8486,,0.0616,2.412
American Samoa,ASM,2006,,,,,,,,5.8351,,0.0667,2.4063
American Samoa,ASM,2007,,,,,,,,5.8093,,0.0667,2.3939
American Samoa,ASM,2008,,,,,,,,5.7776,,0.0608,2.3904
American Samoa,ASM,2009,,,,,,,,5.7227,,0.0576,2.3822
American Samoa,ASM,2010,,,,,,,,5.6641,,0.0556,2.3738
American Samoa,ASM,2011,,,,,,,,5.6089,,0.0555,2.3651
American Samoa,ASM,2012,,,,,,,,5.7143,,0.0553,2.3243
American Samoa,ASM,2013,,,,,,,,5.6667,,0.0552,2.3443
American Samoa,ASM,2014,,,,,,,,5.6348,,0.0558,2.3452
American Samoa,ASM,2015,,,,,,,,5.6623,,0.0557,2.3412
